Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,39,7,11,.636,4,4,1.000,3,7,.429,1,6,.167,0,3,3,6,0,0,3,3,18,12.0
Logan Luebbers Palmer,26,6,13,.462,2,7,.286,4,6,.667,0,0,,0,0,0,1,1,0,4,0,16,7.0
Elle Snyder,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,8,9,0,1,0,0,2,0,1.2
Breaunna Ward,13,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,1,2,3,1.9
Mireia Mustaros,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,3,2,0,-3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Huber,28,6,11,.545,1,3,.333,5,8,.625,0,0,,0,1,1,2,0,0,0,2,17,12.6
Georgia Ferguson,23,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,2,1,0,2,1,3,2.9
Jelena Savic,18,4,8,.500,1,3,.333,3,5,.600,1,2,.500,1,1,2,1,0,0,1,0,12,8.3
Kylee Norkus,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Georgia Cox,9,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,0,2,3,0,-0.6
Daniela Llavero,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,25,53,.472,9,23,.391,16,30,.533,3,10,.300,4,19,23,14,5,0,18,15,69,
