Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,33,.500,.500,.625,.000,5.1,11.9,9.4,28.0,1.8,0.0,11.1,15.4,113,83,
Elise Livingston,33,.452,.444,.778,.222,0.0,11.9,7.5,7.1,0.0,0.0,9.2,18.8,89,87,
Aaliyah Gayles,32,.745,.625,.250,1.250,0.0,30.1,19.0,30.8,0.0,0.0,36.1,33.8,104,74,
Sophie Sene,26,.722,.722,.222,.000,25.3,7.4,14.0,12.7,0.0,3.5,18.2,23.5,123,88,
Jamisyn Heaton,24,.500,.500,.250,.000,7.1,4.1,5.2,19.2,0.0,3.9,33.3,14.3,86,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karyn Sanford,19,.336,.200,.200,.400,0.0,20.3,12.8,33.0,3.0,0.0,0.0,17.3,104,74,
Rachel Wilson,11,1.026,1.000,.000,2.000,0.0,17.0,10.7,0.0,0.0,16.2,51.5,19.1,90,75,
Aitana Rosello Lopez,10,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,123,95,
Paloma Munoz Herreros,8,.750,.750,.500,.000,0.0,11.8,7.4,0.0,7.0,0.0,0.0,13.6,138,71,
Macie Brown,4,.000,.000,.000,.000,0.0,27.9,17.6,0.0,0.0,0.0,50.0,32.2,0,76,
School Totals,200,.585,.532,.404,.383,25.0,70.7,53.8,71.4,4.3,9.3,22.4,100.0,94.2,76.8,
