Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,35,.292,.292,.500,.000,0.0,7.0,2.9,36.4,0.0,2.9,20.0,20.8,55,144,
Rachel Shropshire,31,.505,.563,.500,.500,2.8,7.8,4.9,14.2,3.5,0.0,38.1,24.5,62,136,
Andrea Chiquemba,29,.000,.000,.750,.000,0.0,4.2,1.8,0.0,0.0,0.0,0.0,13.3,0,145,
Rose Jamison,27,.182,.182,.545,.000,0.0,17.9,7.5,0.0,0.0,0.0,0.0,19.5,41,138,
Triniti Ralston,16,.202,.000,.250,.500,5.5,23.1,12.9,0.0,3.4,0.0,29.1,21.0,35,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayce Hyman,32,.288,.167,.250,.333,11.0,7.7,9.6,12.1,1.7,0.0,22.5,26.9,55,140,
Patricia Sherrill,16,.333,.333,.000,.000,15.9,7.4,12.3,0.0,3.2,0.0,0.0,17.5,79,136,
Haya Abdel Aal,15,.500,.500,.500,.000,5.9,8.2,6.8,26.1,0.0,6.7,33.3,9.7,77,142,
School Totals,200,.273,.238,.429,.159,21.7,48.5,32.9,46.2,6.7,5.0,19.1,100.0,49.3,133.3,
