Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,28,7,11,.636,2,2,1.000,5,9,.556,0,0,,1,6,7,4,1,0,0,0,19,20.4
Madison Naro,26,3,4,.750,3,4,.750,0,0,,2,3,.667,1,3,4,2,0,0,0,2,8,8.2
Skylar Burke,25,1,7,.143,1,6,.167,0,1,.000,0,0,,0,2,2,4,0,1,0,1,2,1.2
Zoe Borter,24,8,12,.667,7,9,.778,1,3,.333,1,2,.500,1,4,5,2,1,0,0,0,18,16.7
Olivia Bradley,23,6,11,.545,5,8,.625,1,3,.333,1,2,.500,1,6,7,2,1,2,1,1,14,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chauncey Andersen,19,5,9,.556,1,2,.500,4,7,.571,0,1,.000,1,3,4,2,1,0,1,3,14,11.1
Jessica Grant,17,2,3,.667,0,0,,2,3,.667,0,0,,0,2,2,3,0,0,2,2,6,4.6
Ava Rawlins,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,2,1,0,-2.8
Julia Puente Valverde,11,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,1,1,0,1,4,4,1.3
Bojana Radnjic,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Valentina Penna,3,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.7
Helena Koubek,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Malani Mastora,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,35,67,.522,22,38,.579,13,29,.448,6,10,.600,7,30,37,20,6,4,8,15,89,
