Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,39,3,7,.429,2,6,.333,1,1,1.000,0,0,,1,4,5,12,4,0,4,4,7,12.0
Brooklyn Thrash,37,8,18,.444,4,9,.444,4,9,.444,2,2,1.000,2,5,7,1,0,0,3,4,22,11.6
Peyton Hill,37,3,9,.333,2,5,.400,1,4,.250,0,0,,1,3,4,7,0,0,1,4,7,5.8
Fernanda Ovalle,29,10,13,.769,6,7,.857,4,6,.667,0,0,,1,1,2,2,2,0,0,2,24,22.5
Sisi Eleko,29,7,14,.500,7,14,.500,0,0,,2,4,.500,0,4,4,1,2,0,6,3,16,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Believe Tshibangu,12,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,1,3,0,0,0,1,3,6,4.2
Artemis Kouki,7,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Oliwia Pelka,5,0,2,.000,0,0,,0,2,.000,2,4,.500,0,2,2,0,0,0,1,0,2,-0.6
Paula Balada Muntadas,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alli Zajac,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,34,70,.486,23,44,.523,11,26,.423,8,12,.667,7,20,27,23,8,1,17,22,87,
