Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sam Towns,39,5,12,.417,3,8,.375,2,4,.500,4,5,.800,0,8,8,1,0,1,2,3,16,9.8
Javontae Campbell,37,4,13,.308,4,12,.333,0,1,.000,11,11,1.000,0,7,7,7,2,0,2,2,19,17.7
Justin Thomas,34,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,3,3,5,1,0,2,3,8,7.9
Javon Ruffin,26,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,2,1,3,1,1,0,1,4,7,3.7
Troy Glover II,17,3,6,.500,3,6,.500,0,0,,0,2,.000,4,2,6,0,2,0,2,3,6,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makhi Leach,14,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,0,0,0,2,1,4,1.2
Josiah Shackelford,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Camden Karel,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,3,2,-1.5
Aidenn Goins,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,1,4,2,-1.3
Mayar Wol,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,1,0,2,2.0
Preston Squire,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,17,38,.447,5,15,.333,19,23,.826,7,23,30,14,8,1,16,24,68,
