Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nathan Bittle,34,6,10,.600,5,7,.714,1,3,.333,3,4,.750,1,6,7,3,0,5,5,2,16,13.3
Kwame Evans Jr.,33,5,10,.500,5,9,.556,0,1,.000,2,4,.500,4,4,8,1,1,1,2,1,12,10.2
TK Simpkins,31,5,10,.500,4,6,.667,1,4,.250,5,6,.833,0,7,7,4,1,0,2,0,16,14.5
Wei Lin,22,2,5,.400,1,3,.333,1,2,.500,3,3,1.000,0,2,2,1,0,0,1,3,8,4.4
Dezdrick Lindsay,18,1,2,.500,1,2,.500,0,0,,0,2,.000,0,4,4,1,0,0,0,3,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Drew Carter,18,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,1,0,0,-1.1
Sean Stewart,14,2,4,.500,2,4,.500,0,0,,0,2,.000,1,5,6,1,0,0,1,0,4,3.1
Jamari Phillips,13,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,1,0,1,1,6,3.6
Devon Pryor,13,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,2,0,0.6
Ege Demir,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,47,.489,18,31,.581,5,16,.313,13,21,.619,6,29,35,12,4,7,13,12,64,
