Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Rowe,36,.466,.462,.000,.154,8.8,17.8,13.8,0.0,0.0,2.5,22.4,23.3,73,80,
Ereauna Hardaway,32,.125,.125,.250,.000,5.0,12.0,8.8,19.4,1.5,0.0,38.5,19.0,24,80,
Damara Allen,23,.380,.250,.500,.667,0.0,16.8,9.3,28.3,2.2,0.0,34.0,24.0,59,77,
Idara Udo,19,.200,.200,.200,.000,0.0,20.1,11.1,0.0,0.0,4.6,37.5,19.5,26,78,
Mia Hammonds,16,.000,.000,.500,.000,0.0,23.8,13.2,17.5,6.1,0.0,66.7,17.4,6,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Holiman,26,.591,.500,.444,.667,12.4,5.0,8.3,0.0,3.9,0.0,34.0,32.1,79,77,
Adriana Robles,24,.306,.333,.333,1.333,0.0,10.7,5.9,40.4,0.0,0.0,29.6,13.2,58,84,
Sanaa Bean,12,.513,.000,.000,2.000,0.0,10.8,6.0,0.0,0.0,0.0,34.7,11.4,76,84,
Emilia Dannebauer,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.5,8.0,0.0,4.2,0,74,
School Totals,200,.371,.313,.250,.375,20.0,67.7,46.4,57.1,8.8,6.7,33.9,100.0,52.5,73.8,
