Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Bolanga,35,.822,.800,.200,.200,3.2,21.4,12.6,9.8,1.6,0.0,15.4,17.2,144,94,4.2
Jusaun Holt,35,.505,.500,.636,.545,6.6,9.3,8.0,17.4,3.2,8.8,12.6,21.3,112,90,5.7
Ethan Potter,33,.569,.600,.000,.300,3.4,25.9,14.9,15.1,1.6,0.0,8.0,17.4,122,92,-0.4
Madiba Owona,27,.535,.500,.214,.143,12.7,4.0,8.2,20.0,8.1,0.0,11.8,29.4,117,85,6.7
Chance Trujillo,17,.250,.250,.833,.000,0.0,12.5,6.4,8.0,0.0,0.0,14.3,18.9,60,99,-19.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britton Berrett,23,.714,.714,.714,.000,0.0,23.8,12.2,0.0,2.4,0.0,12.5,16.5,124,91,-0.5
Tanner Davis,23,.429,.429,.143,.000,15.2,4.8,9.8,13.8,0.0,0.0,0.0,14.5,124,104,-4.1
Dario Domingos,5,.000,.000,.000,.000,50.2,0.0,24.4,28.4,0.0,0.0,0.0,20.6,84,104,-16.1
Samuel Ariyibi,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,70.4,0,97,-99.7
School Totals,200,.532,.522,.333,.188,34.3,73.0,54.2,51.6,12.3,7.7,11.7,100.0,109.6,90.4,
