Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myles Stute,34,5,10,.500,2,3,.667,3,7,.429,1,2,.500,2,4,6,0,2,0,0,2,14,12.4
Mike Sharavjamts,32,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,1,2,3,3,0,0,0,3,13,10.2
Meechie Johnson Jr.,32,2,9,.222,1,4,.250,1,5,.200,4,6,.667,0,2,2,6,1,0,3,0,9,5.5
Kobe Knox,27,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,0,0,0,3,0,0,1,5,6,1.7
Elijah Strong,20,6,12,.500,4,6,.667,2,6,.333,3,3,1.000,0,4,4,2,1,0,0,2,17,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Ellis,26,4,9,.444,4,6,.667,0,3,.000,1,1,1.000,1,1,2,0,0,0,0,1,9,4.9
Hayden Assemian,16,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,1,0,0.8
Grant Polk,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jordan Butler,5,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,1,0,1.3
EJ Walker,4,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6
School Totals,200,25,58,.431,18,30,.600,7,28,.250,14,18,.778,5,19,24,15,4,0,4,15,71,
