Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Shaena Brew,29,.725,.700,.000,.800,8.6,33.3,21.1,27.9,5.1,0.0,22.8,24.4,139,31
Corinne Reed,28,.576,.667,.000,.333,8.8,4.3,6.5,7.4,5.2,0.0,30.4,14.1,100,48
Liisa Taponen,22,.667,.667,.000,.000,5.7,11.0,8.4,4.5,0.0,7.3,0.0,5.5,171,56
Teniesha Clarke,11,1.053,,,,0.0,0.0,0.0,0.0,8.6,0.0,0.0,3.1,250,42
Maddie Vejsicky,5,.333,.333,.333,.000,25.3,0.0,12.5,0.0,0.0,0.0,25.0,32.9,76,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Izzy Callaway,32,1.003,1.000,.647,.118,0.0,3.8,2.0,4.6,1.6,0.0,5.3,24.3,203,58
Natalie Johnson,20,.730,.786,.286,.571,6.3,30.5,18.6,0.0,2.5,0.0,10.2,19.9,143,39
Liz Murphy,19,.734,.667,.667,.444,0.0,6.5,3.3,19.4,5.3,0.0,8.5,25.7,167,47
Monique Mitchell,18,.464,.464,.357,.000,27.3,26.5,26.9,0.0,5.4,26.2,12.5,35.4,111,28
Ella Wigal,16,.250,.250,.833,.000,39.4,30.6,34.9,18.3,0.0,10.1,14.3,17.9,122,43
School Totals,200,.685,.673,.400,.293,50.0,78.8,64.6,38.6,17.1,20.0,14.1,100.0,142.7,41.5
