Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,37,7,18,.389,6,15,.400,1,3,.333,4,6,.667,0,2,2,1,0,0,5,4,19,3.1
Nevaeh Foster,33,5,10,.500,3,4,.750,2,6,.333,2,2,1.000,2,4,6,1,0,2,2,1,14,11.3
Destini Craig,27,3,5,.600,3,4,.750,0,1,.000,5,10,.500,0,2,2,2,3,0,2,3,11,8.5
Sydney Bolden,15,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,2,0,2,0,1,0,1,3,4,1.8
Julia Hall,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Smith,30,3,8,.375,2,5,.400,1,3,.333,3,4,.750,1,1,2,2,2,0,0,3,10,8.4
E'Zaria Adams,30,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,1,3,0,2,1,6,5.7
Ariana Williams,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,2,1,3,5,3,0.7
Kamara Mills,18,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,1,0,0,0,5,3,-0.7
Jemma Amoore,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,55,.436,18,36,.500,6,19,.316,16,24,.667,5,11,16,9,11,3,16,26,70,
