Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Dunbar,29,.550,.444,.333,.444,5.9,3.8,4.6,34.8,0.0,0.0,21.8,23.0,105,111,
Orlagh Gormley,26,.380,.333,.000,.667,0.0,8.4,5.1,8.4,0.0,2.9,27.9,20.1,64,107,
Sophi Hall,21,.417,.417,.833,.000,0.0,0.0,0.0,10.8,0.0,3.6,25.0,18.5,72,111,
Teneisia Brown,21,.539,.500,.000,.500,0.0,31.4,19.2,12.3,2.6,0.0,29.1,24.0,83,89,
Audrey Shields,19,.000,.000,.667,.000,36.5,11.6,21.3,10.0,2.8,0.0,0.0,7.8,65,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,27,.598,.545,.273,.455,6.4,0.0,2.5,0.0,8.1,2.9,18.5,29.7,105,92,
Princess Moody,23,.357,.357,.429,.000,0.0,33.7,20.6,0.0,2.4,0.0,30.0,21.4,54,88,
Ashley Dinges,15,.333,.333,.500,.000,0.0,29.9,18.2,0.0,0.0,0.0,0.0,19.9,79,96,
Sami Mancini,9,.000,.000,.000,.000,20.1,12.9,15.7,0.0,6.3,0.0,66.7,17.2,13,91,
Riley Hamburger,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Olivia Rodrigues,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.447,.400,.345,.291,30.4,63.9,50.8,38.1,10.8,5.8,23.3,100.0,75.7,91.9,
