Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominic Pangonis,34,4,10,.400,2,6,.333,2,4,.500,3,3,1.000,1,6,7,1,1,0,2,2,13,9.0
Solomon Callaghan,34,3,8,.375,2,2,1.000,1,6,.167,4,4,1.000,2,3,5,3,1,0,0,2,11,11.2
Kellen Pickett,31,5,7,.714,4,5,.800,1,2,.500,0,1,.000,3,7,10,0,0,2,1,2,11,11.5
TJ Burch,28,6,15,.400,6,14,.429,0,1,.000,3,3,1.000,2,2,4,3,1,1,3,3,15,8.5
Michael Imariagbe,26,4,10,.400,4,10,.400,0,0,,9,10,.900,3,1,4,1,1,1,1,1,17,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Woods,22,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,2,2,0,0,0,0,1,5,3.5
Andrea Holden,14,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,1,0,2,0,1,2,1.9
Sam Alamutu,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,2,2,1,0,1,1,1,2,1.5
School Totals,200,25,58,.431,20,42,.476,5,16,.313,21,25,.840,11,25,36,10,4,7,8,13,76,
