Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amina Gray,33,.533,.500,.600,.133,0.0,22.8,11.4,18.1,3.8,0.0,0.0,29.1,107,88,
Makayla Legette,31,.278,.278,.444,.000,0.0,8.0,4.0,11.2,6.0,0.0,0.0,17.5,60,94,
Anaya Harris,28,.400,.400,.400,.000,0.0,0.0,0.0,0.0,4.5,0.0,37.5,17.3,47,105,
Jaelyn Acker,27,.600,.600,.800,.000,0.0,13.9,7.0,0.0,2.3,0.0,16.7,13.4,92,99,
Amira Ofunniyin,15,.000,.000,.000,.400,8.6,25.8,17.2,0.0,4.3,10.2,33.8,36.9,5,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Martin,22,.719,.667,.000,.333,11.4,22.8,17.1,52.7,0.0,6.7,36.8,15.0,111,97,
Nyla Walker,19,.000,.000,.333,.000,0.0,0.0,0.0,14.7,3.2,0.0,0.0,18.6,8,108,
Sara Menendez,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,5.2,0,103,
Kamille Henriksen,11,.000,.000,.000,.000,0.0,11.3,5.7,0.0,0.0,13.4,60.0,27.4,0,104,
Rafferty Powell,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,61.7,0.0,25.2,0,102,
School Totals,200,.340,.327,.442,.096,9.4,59.4,34.4,42.9,17.2,14.8,18.1,100.0,57.8,92.2,
