Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,38,.382,.370,.435,.174,0.0,10.5,4.4,31.5,2.8,2.6,7.5,33.5,83,89,
Laia Monclova,36,.432,.389,.556,.333,5.4,18.6,11.0,0.0,4.4,0.0,32.6,20.4,64,83,
Ana Conde,30,.352,.278,.333,.556,0.0,4.4,1.9,6.0,1.8,0.0,0.0,17.8,83,95,
Lily Esparza,24,1.250,1.250,.500,.000,0.0,10.9,4.6,0.0,2.2,4.1,0.0,3.9,250,90,
Victoria Baker,23,.404,.250,.750,.500,0.0,5.9,2.5,15.3,2.3,0.0,17.0,12.5,85,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Murrell,17,.375,.375,.250,.000,16.8,30.7,22.7,0.0,0.0,5.8,0.0,22.0,93,86,
Karolina Padilla,17,.602,.571,.286,.143,17.0,15.5,16.4,14.8,3.1,0.0,21.2,26.3,106,88,
Jocelyn Medina,6,.333,.333,.333,.000,15.7,0.0,9.1,0.0,0.0,0.0,0.0,23.2,85,101,
Laila McLeod,6,.750,.750,.500,.000,0.0,0.0,0.0,39.0,0.0,0.0,0.0,16.8,164,101,
Teodora Simoncevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.438,.410,.418,.224,22.0,60.0,38.0,40.0,11.8,7.5,11.9,100.0,85.5,86.8,
