Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Robinson,34,.625,.625,.000,.000,0.0,19.4,10.2,7.2,8.4,11.6,0.0,13.0,126,83,11.4
Kam Sanders,30,.545,.444,.333,1.111,4.9,17.6,11.6,15.8,1.9,0.0,17.9,30.9,100,103,0.7
Justin Hinds,24,.303,.250,.750,.500,0.0,5.4,2.9,8.0,2.4,16.3,28.8,15.9,51,105,-3.4
Kolby Gilles,22,.500,.500,.250,.000,6.9,18.6,13.0,10.1,0.0,0.0,55.6,23.4,52,107,-15.8
Wesley Celichowski,14,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,14.3,33.3,24.0,76,115,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Walker,26,.690,.778,.000,.778,5.7,20.5,13.5,0.0,0.0,0.0,19.6,33.0,108,106,-0.2
AJ Patterson,22,.678,1.000,.000,1.000,0.0,0.0,0.0,9.1,2.7,0.0,57.6,8.9,61,111,-7.2
Lucas Hobin,17,.000,.000,.667,.000,0.0,0.0,0.0,21.3,3.4,0.0,25.0,13.1,26,109,-12.1
Ethan Greenberg,6,.000,.000,.000,.000,0.0,23.3,12.3,0.0,20.2,0.0,0.0,9.8,0,53,14.3
Josh Gatete,5,.000,.000,.000,.000,0.0,28.7,15.1,0.0,0.0,0.0,0.0,12.0,0,102,-12.0
School Totals,200,.523,.511,.273,.455,11.1,63.3,38.6,36.4,15.9,25.0,25.2,100.0,81.2,98.6,
