Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,38,.711,.682,.545,.182,4.4,14.3,10.4,25.5,0.0,0.0,14.4,18.9,139,89,
Tessa Grady,35,.393,.357,.714,.571,4.7,3.1,3.7,0.0,3.3,0.0,18.6,15.6,77,88,
Kinsea Grimes,29,.474,.250,.000,1.500,5.8,15.1,11.4,6.9,8.0,4.2,18.4,29.0,98,68,
Paige Bradley,26,.583,.583,.333,.000,12.6,20.4,17.4,16.4,2.2,0.0,14.3,13.6,124,80,
Tracey Hueston,20,.823,.833,.000,.667,24.6,26.6,25.8,0.0,2.8,11.9,20.5,24.6,133,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanis Jimenez,21,.143,.143,.143,.000,0.0,10.2,6.2,44.8,2.7,5.7,36.4,26.6,50,83,
Baylee Lowder,16,1.151,1.167,.333,.333,10.7,13.9,12.7,16.8,0.0,0.0,36.8,17.9,131,90,
Tateyoina Harris,12,.500,.500,.000,.000,0.0,17.5,10.6,0.0,4.7,9.8,33.3,12.4,66,72,
J'yana Salton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Hennessey Luu-Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.1,0,98,
School Totals,200,.566,.520,.300,.460,37.5,70.3,57.4,56.5,14.3,15.2,22.8,100.0,98.6,75.7,
