Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Huffine,33,.254,.000,.250,1.000,0.0,4.1,1.9,27.3,4.8,0.0,25.8,11.5,63,88,
Allia von Schlegell,32,.393,.214,.429,.571,0.0,8.3,3.8,14.8,0.0,0.0,18.6,16.0,77,97,
Fiona Connolly,28,.294,.300,.300,.400,4.0,18.8,10.9,20.5,0.0,0.0,25.4,26.8,53,93,
Kayla Sullivan,22,.505,.444,.333,.444,10.3,6.0,8.3,28.7,0.0,0.0,8.5,25.5,106,97,
Kayla Preston,16,.913,.900,.200,.200,7.0,16.3,11.3,0.0,6.4,6.6,35.5,24.9,98,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mor Shabtai,27,.000,.000,1.000,.000,8.6,5.0,6.9,8.3,0.0,0.0,0.0,3.6,61,97,
Milana Nenadic,22,.476,.500,.353,.235,0.0,30.2,14.0,0.0,2.4,4.9,13.8,47.4,77,82,
Autumn Dibb,15,.000,.000,.000,.000,0.0,26.6,12.3,0.0,0.0,0.0,66.7,9.6,0,88,
Kamryn Winch,5,.000,.000,.000,.000,24.1,56.3,39.0,0.0,11.0,0.0,50.0,20.3,22,55,
School Totals,200,.424,.384,.339,.375,20.0,70.0,43.1,61.1,9.1,5.4,21.4,100.0,72.7,85.7,
