Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakobi Heady,35,5,9,.556,4,7,.571,1,2,.500,5,5,1.000,0,2,2,1,0,0,2,2,16,10.2
Quentin Heady,26,5,8,.625,2,5,.400,3,3,1.000,4,6,.667,0,5,5,4,0,3,2,4,17,15.4
Daniel Rouzan,25,6,9,.667,6,9,.667,0,0,,4,6,.667,2,1,3,3,0,0,2,4,16,11.5
Rickey Mitchell Jr.,22,1,8,.125,0,1,.000,1,7,.143,0,1,.000,1,3,4,5,2,1,6,5,3,-2.8
Tyler Andrews,19,5,8,.625,2,2,1.000,3,6,.500,2,2,1.000,2,3,5,2,1,0,1,4,15,13.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariel Bland,29,3,3,1.000,3,3,1.000,0,0,,0,0,,1,6,7,2,0,2,1,3,6,8.2
Jordan Johnson,22,0,7,.000,0,0,,0,7,.000,1,2,.500,0,1,1,1,0,0,0,4,1,-4.9
Seneca Willoughby,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,2,1,1,3,0,3,2.7
Dailon Minor,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-2.2
School Totals,200,26,56,.464,17,30,.567,9,26,.346,16,22,.727,6,24,30,21,4,7,18,28,77,
