Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,34,4,11,.364,1,3,.333,3,8,.375,0,0,,0,3,3,3,2,0,0,0,11,9.9
Syanne Mohamed,32,1,5,.200,1,5,.200,0,0,,2,2,1.000,2,10,12,4,0,0,4,5,4,2.1
Kiyoko Proctor,27,4,10,.400,2,4,.500,2,6,.333,0,0,,0,1,1,1,0,0,3,4,10,1.0
Lauren Miller,27,3,9,.333,3,7,.429,0,2,.000,4,4,1.000,1,3,4,2,0,0,0,3,10,6.7
Adriana Blazquez,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Gugliuzza,25,3,8,.375,2,2,1.000,1,6,.167,2,3,.667,0,2,2,1,1,0,2,1,9,4.1
Adebukola Akomolafe,21,3,6,.500,2,5,.400,1,1,1.000,0,0,,2,2,4,0,0,0,1,2,7,4.2
Kendal George,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Jaiden Bryant,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Emiyah Cobb,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,52,.385,12,27,.444,8,25,.320,8,9,.889,5,23,28,12,3,0,14,18,56,
