Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Jones,32,.455,.500,.000,.500,13.5,10.4,12.0,0.0,3.3,0.0,29.1,20.0,73,98,
Kayla King,31,.352,.278,.778,.222,0.0,0.0,0.0,19.8,3.4,2.9,9.2,16.3,87,101,
TK Pitts,27,.734,.833,.333,.444,7.9,4.1,6.0,24.9,5.8,3.3,15.7,21.8,126,94,
Amirah Abdur-Rahim,24,.583,.583,.333,.000,9.2,28.2,18.6,0.0,2.2,0.0,14.3,13.8,110,93,
Briana Peguero,18,.143,.143,.714,.000,0.0,6.2,3.1,34.1,5.9,0.0,36.4,28.8,33,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kierra Merchant,19,.382,.350,.500,.100,11.2,28.7,19.8,0.0,2.7,4.7,16.1,29.9,77,88,
Amani Bartlett,16,,,,,0.0,28.1,13.8,0.0,0.0,5.7,,0.0,,94,
Kyndall Hunter,15,.302,.222,.333,.222,7.1,14.7,10.8,31.5,0.0,0.0,16.8,36.5,69,103,
Shun'teria Anumele,14,.657,.000,.500,3.500,0.0,16.1,7.9,0.0,0.0,0.0,0.0,17.1,166,103,
Jorynn Ross,4,.000,.000,.000,.000,28.0,0.0,14.2,0.0,0.0,0.0,0.0,12.1,46,110,
School Totals,200,.440,.393,.426,.328,32.4,66.7,49.3,45.5,14.5,9.1,18.5,100.0,81.6,93.4,
