Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,36,.563,.563,.250,.000,4.8,2.9,3.6,5.6,0.0,0.0,20.0,14.4,94,83,
Olivia Miles,36,.429,.429,.429,.000,4.8,31.9,21.7,59.6,1.6,6.0,17.6,24.5,103,62,
Marta Suarez,30,.603,.556,.778,.222,5.7,13.8,10.8,21.0,0.0,0.0,33.6,25.6,88,77,
Clara Silva,29,.758,.750,.000,.500,18.0,14.6,15.9,26.4,2.0,3.7,9.3,19.5,153,71,
Maddie Scherr,16,.513,.000,1.000,2.000,0.0,20.0,12.5,10.6,0.0,0.0,51.5,12.9,67,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,26,.506,.389,.778,.667,0.0,8.2,5.1,0.0,4.4,0.0,0.0,23.7,114,70,
Veronica Sheffey,14,.784,.750,.750,1.250,0.0,7.6,4.7,0.0,4.1,0.0,24.4,31.1,114,71,
Kennedy Basham,11,,,,,0.0,19.0,11.8,0.0,5.1,19.5,,0.0,,52,
Clara Bielefeld,2,,,,,0.0,68.6,42.8,0.0,0.0,0.0,,0.0,,50,
School Totals,200,.580,.528,.491,.358,26.1,76.3,57.4,75.0,8.5,13.5,19.5,100.0,101.4,67.6,
