Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kya Smith,37,6,10,.600,6,9,.667,0,1,.000,15,15,1.000,8,14,22,2,2,1,3,2,27,32.5
Reese Ericson,37,3,10,.300,1,2,.500,2,8,.250,1,2,.500,0,2,2,1,0,0,3,1,9,0.7
Camryn Tade,36,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,4,4,5,0,1,1,2,8,7.2
Taylor Wilson,27,2,13,.154,1,5,.200,1,8,.125,2,2,1.000,1,3,4,0,1,0,3,2,7,-2.5
Brooke Wilson,27,0,0,,0,0,,0,0,,3,4,.750,0,5,5,2,1,0,6,4,3,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Soleil Montrose,14,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,1,2,0,0,2,4,3.8
Reganne Reardon,13,3,7,.429,3,6,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,4,6,1.0
Fiona Hastick,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
School Totals,200,18,53,.340,14,30,.467,4,23,.174,24,27,.889,9,31,40,13,6,2,17,17,64,
