Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Duncomb,33,12,16,.750,12,16,.750,0,0,,7,11,.636,6,7,13,1,0,0,2,2,31,27.2
Daylen Berry,33,1,12,.083,1,7,.143,0,5,.000,5,5,1.000,2,3,5,4,2,1,2,2,7,4.0
Kareem Rozier,31,3,11,.273,1,5,.200,2,6,.333,0,0,,0,1,1,3,1,0,2,3,8,1.7
Tommy Kamarad,23,0,4,.000,0,3,.000,0,1,.000,5,6,.833,1,1,2,0,1,1,0,3,5,3.3
Kody Clouet,22,0,4,.000,0,0,,0,4,.000,2,2,1.000,0,4,4,1,1,0,0,2,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Meo,16,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,1,0,0,0,1,6,4.3
Seifeldin Hendawy,13,1,4,.250,1,3,.333,0,1,.000,4,4,1.000,1,1,2,2,0,0,1,2,6,4.2
Pharell Boyogueno,12,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,0,0,0,1,3,1.9
Isaiah Wilson,9,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,0.5
Edward Nnamoko,7,0,1,.000,0,1,.000,0,0,,0,2,.000,2,0,2,0,0,0,0,0,0,-0.1
School Totals,200,20,62,.323,15,38,.395,5,24,.208,25,32,.781,13,18,31,12,6,2,7,17,70,
