Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,35,3,8,.375,2,5,.400,1,3,.333,0,0,,2,2,4,3,0,0,0,3,7,5.5
Kyra Gardner,35,8,16,.500,5,10,.500,3,6,.500,8,11,.727,1,7,8,4,2,1,1,2,27,24.3
Ana Pinheiro,27,6,10,.600,6,9,.667,0,1,.000,4,6,.667,2,2,4,4,2,0,0,3,16,16.2
Hope Hassmann,24,5,15,.333,3,11,.273,2,4,.500,2,3,.667,0,3,3,0,0,0,2,3,14,2.8
Lorena Barbosa,18,2,5,.400,2,5,.400,0,0,,5,5,1.000,1,3,4,2,0,0,2,3,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,23,3,7,.429,2,4,.500,1,3,.333,0,0,,3,5,8,1,1,0,1,2,7,6.8
Débora Reis Dos Santos,20,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,7,5,12,1,1,3,3,2,12,13.4
Katlin Kangur,15,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,2,0,2,0,0,0,0,3,3,1.8
Sarah Brans,2,0,0,,0,0,,0,0,,0,0,,3,1,4,0,0,0,2,0,0,0.4
Sofia Ekh,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,73,.452,26,54,.481,7,19,.368,22,29,.759,21,28,49,15,6,4,11,21,95,
