Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,35,2,10,.200,1,4,.250,1,6,.167,0,0,,1,4,5,1,1,0,2,1,5,0.0
Allison Heathcock,28,1,5,.200,0,0,,1,5,.200,2,2,1.000,2,2,4,1,2,0,0,1,5,6.2
Neleigh Gessert,25,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,1,0,1,0,0,1,1,3,7,3.5
Grace Boffeli,24,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,4,4,2,0,0,2,4,8,4.0
Ava Zediker,22,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,2,2,1,2,0,4,1,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGee,24,6,11,.545,4,6,.667,2,5,.400,0,0,,0,2,2,2,0,0,1,1,14,9.3
Norah Gessert,23,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,1,0,1,2,3,0.8
Elizabeth Gentry,15,0,5,.000,0,2,.000,0,3,.000,3,4,.750,3,0,3,0,1,0,3,2,3,-1.6
Tara Dacic,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,15,50,.300,9,24,.375,6,26,.231,13,14,.929,8,16,24,7,7,1,14,15,49,
