Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,36,8,18,.444,8,18,.444,0,0,,3,4,.750,3,3,6,1,2,1,3,2,19,11.8
Raina McGowens,32,3,11,.273,2,10,.200,1,1,1.000,6,9,.667,2,2,4,0,1,0,1,2,13,6.5
Chantelle Stuart,30,4,9,.444,4,8,.500,0,1,.000,3,4,.750,1,5,6,5,1,0,0,2,11,11.8
Lauren Bailey,29,1,3,.333,0,0,,1,3,.333,0,0,,0,4,4,0,1,0,1,0,3,2.5
Kyraha Parnell,24,2,4,.500,0,0,,2,4,.500,0,0,,2,2,4,3,2,0,3,0,6,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Ervin,21,1,9,.111,1,4,.250,0,5,.000,2,2,1.000,1,3,4,2,4,0,2,1,4,2.7
Samaria Taylor,14,2,3,.667,2,3,.667,0,0,,0,2,.000,2,0,2,1,0,0,3,0,4,1.0
Sophia Pearl,11,2,3,.667,1,1,1.000,1,2,.500,1,1,1.000,0,0,0,1,0,0,0,0,6,5.4
Channing Warren,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,23,61,.377,18,45,.400,5,16,.313,15,22,.682,11,20,31,13,11,1,13,8,66,
