Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xzayvier Brown,34,.354,.250,.188,.313,3.2,19.5,11.4,38.0,0.0,0.0,14.0,31.3,77,109,1.3
Tae Davis,32,.398,.385,.231,.538,14.0,10.5,12.3,0.0,3.7,0.0,10.9,28.9,84,105,4.8
Nijel Pack,31,.458,.458,.417,.000,0.0,3.6,1.8,0.0,0.0,0.0,25.0,26.2,71,118,-4.9
Derrion Reid,22,.629,.625,.500,2.500,0.0,15.1,7.5,0.0,2.6,0.0,10.3,22.1,124,105,10.7
Mohamed Wague,17,.513,.000,.000,2.000,19.2,12.8,16.0,0.0,0.0,10.5,33.9,8.5,100,107,-1.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadon Jones,28,.500,.500,1.000,.000,0.0,15.8,7.9,0.0,0.0,0.0,0.0,5.3,112,111,0.3
Kirill Elatontsev,12,.000,.000,.500,.000,0.0,9.6,4.8,0.0,0.0,15.7,0.0,8.6,0,108,-0.6
Kuol Atak,11,.000,.000,1.000,.500,0.0,10.1,5.0,0.0,0.0,0.0,28.8,15.7,0,114,-13.9
Kai Rogers,7,,,,,17.0,0.0,8.5,0.0,8.9,27.8,100.0,7.7,34,89,13.1
Dayton Forsythe,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0,119,-15.7
Jeff Nwankwo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-1.1
School Totals,200,.396,.336,.364,.455,25.0,58.3,41.7,23.5,5.8,13.6,16.3,100.0,76.8,104.3,
