Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Bascoe,35,.553,.528,.389,.222,3.7,6.8,4.8,41.6,4.6,3.2,13.2,31.7,107,85,
Kennedy Henry,25,.143,.143,.571,.000,0.0,18.6,6.6,6.2,4.2,0.0,22.2,17.2,30,88,
Brynn McCurry,24,.603,.556,.111,.222,5.4,39.4,17.4,9.0,6.6,0.0,9.2,21.9,116,81,
Denae Carter,17,.630,.600,.000,.400,14.8,27.0,19.1,34.6,3.0,0.0,20.3,40.8,106,90,
Kelsey Joens,11,.000,.000,1.000,.000,0.0,20.6,7.3,26.0,0.0,0.0,50.0,8.5,44,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Ceseretti,31,.588,.500,.200,.400,4.1,7.5,5.3,15.7,3.4,0.0,14.5,10.6,120,90,
Ryanne Allen,25,.870,.800,.600,.800,0.0,28.7,10.1,0.0,4.3,4.5,0.0,13.2,181,84,
MD Ntambue,14,.380,.333,.000,.667,9.1,0.0,5.9,11.7,0.0,0.0,20.5,16.6,80,98,
Brooke Bender,14,.000,.000,1.000,.000,9.3,0.0,6.0,0.0,3.8,0.0,33.3,10.4,22,90,
Kylee Watson,3,.000,.000,.000,.000,0.0,0.0,0.0,45.6,0.0,0.0,0.0,29.7,28,98,
School Totals,200,.517,.468,.306,.290,22.6,82.4,43.8,63.0,18.4,5.6,15.6,100.0,96.1,85.5,
