Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Heidger,39,6,11,.545,4,8,.500,2,3,.667,0,0,,1,1,2,2,1,0,0,1,14,11.7
Andjela Matic,38,2,15,.133,0,10,.000,2,5,.400,0,0,,1,2,3,4,0,0,0,1,6,0.0
Ivana Krajina,35,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,4,1,0,3,5,4,0.4
Maya Hernandez,31,3,9,.333,3,9,.333,0,0,,2,3,.667,4,2,6,1,3,2,1,4,8,8.4
Jess Lawson,31,4,14,.286,1,11,.091,3,3,1.000,3,4,.750,5,11,16,0,1,0,1,1,14,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zawadi Ogot,9,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,1,2,2,1.5
Allison Clarke,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4
Paula Reus Piza,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,0,0,0,2,2,0.2
Kayla Jones,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.1
Ana Milanovic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,61,.344,13,46,.283,8,15,.533,5,7,.714,12,19,31,13,7,2,8,19,55,
