Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leroy Blyden Jr.,39,2,12,.167,1,8,.125,1,4,.250,5,5,1.000,0,4,4,5,1,0,1,2,10,6.3
Sonny Wilson,38,6,15,.400,6,14,.429,0,1,.000,4,5,.800,1,5,6,5,0,0,2,2,16,10.4
Sean Craig,35,4,6,.667,3,5,.600,1,1,1.000,2,3,.667,4,4,8,1,1,0,2,1,11,11.3
Kyler Vanderjagt,33,6,9,.667,4,6,.667,2,3,.667,9,10,.900,0,2,2,1,1,0,0,3,23,19.8
Austin Parks,30,5,11,.455,5,11,.455,0,0,,5,7,.714,5,6,11,1,0,1,2,3,15,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mynor Strong,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,1,0,0,1,0,-1.6
Jaylan Ouwinga,9,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,0,3,1.9
Will James Jr.,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,60,.400,20,48,.417,4,12,.333,26,32,.813,11,25,36,13,4,1,7,12,78,
