Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Freihofer,38,.840,.833,.467,.067,0.0,34.9,17.1,11.3,2.9,0.0,6.1,22.8,156,110,
Ella Bradley,37,.333,.333,.333,.000,0.0,27.3,13.4,3.9,0.0,0.0,40.0,7.2,51,117,
Kenleigh Woods,35,.417,.286,.429,1.143,0.0,4.7,2.3,25.3,3.2,0.0,0.0,15.8,117,111,
Althea Kara Angeles,33,.570,.500,.500,.667,4.9,20.5,12.5,19.4,3.5,0.0,27.9,17.5,105,109,
Joseana Vaz,19,.607,.607,.214,.000,8.6,0.0,4.4,0.0,3.0,0.0,17.6,48.6,94,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailani Lindsey,21,1.017,1.000,.000,1.000,7.5,23.3,15.2,0.0,2.6,0.0,25.8,9.6,157,111,
Ndidiamaka Ndukwe,17,.618,.571,.571,.571,9.3,0.0,4.8,0.0,0.0,6.0,25.5,36.4,96,112,
School Totals,200,.635,.611,.389,.352,16.0,91.7,53.1,44.8,11.3,2.6,17.1,100.0,112.7,109.9,
