Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexa Kinas,36,.377,.364,.273,.182,6.1,20.8,12.3,6.1,3.2,4.5,14.4,19.3,79,79,
Rosalie Mercille,28,.404,.500,.500,.500,0.0,10.6,4.5,15.3,0.0,5.7,17.0,20.8,77,89,
Kira Chivers,27,.357,.357,.571,.000,4.1,5.6,4.7,0.0,0.0,0.0,12.5,14.9,75,93,
Clara Djoko,21,.463,.500,.167,.167,15.8,14.4,15.2,34.1,8.4,0.0,13.4,17.9,107,71,
Brooklyn Vaughn,13,.438,.438,.250,.000,16.7,11.4,14.5,0.0,8.9,12.4,20.0,38.2,79,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,29,.610,.400,.400,1.000,3.7,5.1,4.3,0.0,2.0,0.0,21.7,15.6,109,89,
Alex-Anne Bessette,24,.500,.500,.167,.000,0.0,6.2,2.6,13.0,7.2,0.0,7.7,26.9,102,78,
Kendall Hendrix,9,,,,,11.7,32.1,20.3,18.9,6.2,0.0,,0.0,213,68,
Roisin Grandberry,8,.000,.000,.250,.000,27.4,37.5,31.6,22.0,0.0,40.5,20.0,31.3,29,69,
Nevaeh Dickman,4,.526,,,,0.0,39.0,16.4,0.0,0.0,0.0,0.0,22.9,122,81,
Daniella Matus,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,122,96,
School Totals,200,.424,.410,.311,.295,32.4,66.7,46.9,39.1,17.1,20.0,14.7,100.0,84.3,78.6,
