Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Long,34,1,9,.111,0,3,.000,1,6,.167,0,3,.000,0,9,9,0,0,0,2,3,3,-4.6
TJ Hurley,32,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,2,2,6,1,1,0,1,3,6.3
Sean Blake,22,3,6,.500,3,5,.600,0,1,.000,3,6,.500,0,3,3,0,0,0,1,3,9,3.5
Lucas Mari,20,2,4,.500,1,2,.500,1,2,.500,2,4,.500,0,3,3,0,0,0,1,2,7,3.3
Gus Yalden,19,5,10,.500,3,7,.429,2,3,.667,3,4,.750,2,3,5,1,0,0,0,0,15,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Michaels,24,4,6,.667,4,5,.800,0,1,.000,0,0,,1,2,3,0,0,1,1,1,8,6.0
Jackson Skipper,20,1,2,.500,0,0,,1,2,.500,2,2,1.000,2,3,5,0,1,1,2,0,5,6.0
Momo Nkugwa,10,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,8,7.7
Ben Johnson,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
David Simon,6,1,2,.500,1,2,.500,0,0,,0,1,.000,1,1,2,0,0,1,1,3,2,0.1
Trey Woodyard,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,21,48,.438,16,32,.500,5,16,.313,13,24,.542,7,29,36,8,2,4,8,13,60,
