Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Sorrentino,35,2,10,.200,1,8,.125,1,2,.500,2,4,.500,5,5,10,3,0,2,2,3,7,5.3
Mary McMillan,35,2,6,.333,1,3,.333,1,3,.333,5,6,.833,2,3,5,1,1,0,5,1,10,4.8
Rose Caso,35,4,9,.444,4,7,.571,0,2,.000,2,4,.500,1,2,3,3,3,1,2,0,10,9.6
Promise Keshi,34,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,0,5,5,3,0,3,4,2,10,8.9
Eva Bradshaw,17,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,0,0,3,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Thomas,28,5,12,.417,2,4,.500,3,8,.375,3,4,.750,2,4,6,0,1,0,4,3,16,7.6
Jorah Eppley,12,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,1,1,0,0,0,3,2.6
Sierra Driessen,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,17,46,.370,10,25,.400,7,21,.333,15,22,.682,10,24,34,11,7,6,18,12,56,
