Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,33,1,7,.143,1,6,.167,0,1,.000,1,2,.500,0,4,4,5,1,0,5,2,3,-2.0
Carla Brito,28,3,9,.333,1,4,.250,2,5,.400,0,0,,2,5,7,1,1,0,2,2,8,4.7
Katie Davidson,27,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,1,0,0,1,0,4,3.6
L'or Mputu,26,5,8,.625,5,8,.625,0,0,,2,2,1.000,2,5,7,0,0,0,1,3,12,9.1
Kirsten Lewis-Williams,16,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,0,0,2,0,0,4,0,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raina Tomasicka,18,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,0,2,2,1,0,0,1,0,4,-1.6
Jelena Bulajic,18,3,7,.429,2,5,.400,1,2,.500,0,0,,0,1,1,0,0,1,1,2,7,2.5
Ines Piper,15,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,3,2,0.4
Fatou Diakite,11,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,0,2,0,0.5
Lee Teichman,7,2,3,.667,2,3,.667,0,0,,1,2,.500,0,0,0,0,0,0,1,1,5,1.9
School Totals,200,19,52,.365,16,40,.400,3,12,.250,10,12,.833,5,24,29,10,3,1,16,15,51,
