Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Chavez,40,.368,.326,.348,.130,0.0,11.1,5.5,17.6,0.0,0.0,3.9,28.5,87,91,
Payton Verhulst,40,.464,.464,.286,.000,13.5,11.1,12.3,16.7,1.3,0.0,6.7,16.9,106,88,
Zya Vann,34,.619,.000,.000,3.000,3.2,13.0,8.0,9.8,4.5,0.0,68.3,9.7,53,80,
Sahara Williams,33,.143,.143,.429,.000,6.6,20.4,13.4,32.3,0.0,3.2,41.7,16.5,42,86,
Raegan Beers,23,.484,.500,.143,.071,13.9,28.5,21.1,0.0,0.0,13.5,21.7,35.4,77,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Stewart,13,.429,.429,.286,.000,0.0,8.3,4.1,20.0,0.0,7.9,0.0,23.6,99,88,
Caya Smith,8,.256,.000,.000,2.000,14.2,14.6,14.4,0.0,0.0,0.0,0.0,11.1,80,90,
Beatrice Culliton,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.2,0,95,
Keziah Lofton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.4,0,94,
School Totals,200,.400,.373,.284,.134,32.4,72.2,52.1,62.5,5.1,13.2,20.2,100.0,73.1,80.8,
