Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gavin Walsh,34,.394,.350,.500,.300,7.9,19.8,14.4,0.0,1.9,0.0,8.0,21.0,90,87,-4.2
Joshua Williams,32,.373,.286,.143,.714,0.0,3.5,1.9,34.1,0.0,0.0,0.0,16.8,106,104,-1.9
Noah Ross,31,.530,.500,.250,.625,8.5,32.1,21.4,0.0,0.0,4.7,8.8,20.7,111,82,2.6
Nolan Hodge,24,.687,.650,.200,.500,5.4,4.5,5.0,0.0,0.0,0.0,7.5,31.1,135,102,6.8
Patrick Wessler,18,.593,.500,.000,1.000,21.9,12.1,16.6,39.4,7.1,8.1,0.0,18.3,154,77,19.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian May,29,.200,.200,.400,.000,0.0,15.6,8.5,0.0,9.2,0.0,28.6,14.0,31,74,-5.0
Madison Durr,28,.505,.438,.375,.500,0.0,0.0,0.0,8.6,0.0,0.0,0.0,20.3,118,106,-2.6
Makoi Mabor,4,1.053,,,,30.8,0.0,14.0,0.0,0.0,0.0,0.0,12.5,238,105,9.0
School Totals,200,.498,.433,.288,.538,30.0,63.9,48.5,42.9,11.5,7.4,7.1,100.0,106.6,86.9,
