Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,36,8,13,.615,8,13,.615,0,0,,4,4,1.000,0,1,1,1,5,0,2,4,20,16.5
Alex-Anne Bessette,35,4,10,.400,1,3,.333,3,7,.429,1,2,.500,1,3,4,0,2,0,6,1,12,3.4
Brooklyn Vaughn,34,5,11,.455,5,11,.455,0,0,,5,6,.833,5,2,7,4,1,0,3,4,15,12.2
Alexus Mobley,29,5,12,.417,3,7,.429,2,5,.400,3,4,.750,0,4,4,1,4,1,2,3,15,11.6
Kira Chivers,26,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,2,2,0,1,3,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosalie Mercille,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,2,-0.1
Audrey Deptula,13,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,0,2,1,0,1,5,3.8
Roisin Grandberry,7,0,0,,0,0,,0,0,,0,2,.000,0,0,0,2,1,0,0,3,0,0.4
Nevaeh Dickman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Daniella Matus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,59,.441,20,40,.500,6,19,.316,13,18,.722,6,14,20,10,18,2,15,20,71,
