Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Simonsen,23,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,3,2,0,1,1,4,4.6
Anaiah Jenkins,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,3,3,2,-3.9
Cherish Haywood,22,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,1,1,0,1,1,4,4.0
Angelina Nice,20,4,7,.571,3,4,.750,1,3,.333,0,0,,0,1,1,2,0,1,1,2,9,6.3
Ellie Taylor,19,1,6,.167,1,6,.167,0,0,,0,0,,0,2,2,0,0,0,4,4,2,-6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joi Williams,22,4,12,.333,2,6,.333,2,6,.333,0,0,,0,2,2,0,2,0,1,0,10,4.8
Kirah Dandridge,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,3,3,0,-4.0
Cate Carlson,19,2,6,.333,1,2,.500,1,4,.250,4,4,1.000,2,1,3,1,1,0,0,2,9,8.2
Anna Stromberg,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,1,0,2,2,1.5
Adelyn Traylor-Walker,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Ava Sawi,8,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,1,0,4,2.0
Lindsee Williams,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,19,53,.358,15,37,.405,4,16,.250,4,4,1.000,2,13,15,9,8,2,16,19,46,
