Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Walker,32,.433,.321,.500,.500,2.8,3.2,3.0,23.9,0.0,0.0,10.5,28.0,92,75,
Jaida Belton,26,.692,.643,.143,.286,10.3,19.9,14.7,33.8,0.0,15.1,11.3,16.2,135,58,
Moses Davenport,20,.202,.125,.125,.500,17.6,15.2,16.5,0.0,2.9,4.8,38.1,36.8,35,61,
Rakiyah Beal,18,.375,.375,.500,.000,5.1,11.7,8.2,17.5,3.3,0.0,20.0,13.5,74,63,
Sumayah McIntosh,10,.000,.000,.667,.000,0.0,30.6,14.2,0.0,0.0,0.0,25.0,18.8,0,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coriah Beck,23,.335,.318,.545,.182,3.8,17.7,10.3,33.9,0.0,0.0,7.8,26.2,76,68,
Aniya Palmer,17,.389,.200,.200,.600,5.2,12.0,8.3,0.0,0.0,5.7,24.0,22.9,70,68,
Kamiyha Griffin,17,.000,.000,.000,.000,0.0,18.2,8.4,15.3,10.2,0.0,0.0,5.6,20,46,
Kalyn Ervin,16,.678,.500,.000,1.000,11.0,19.1,14.8,19.3,3.6,0.0,0.0,8.4,165,57,
Vanessa Wimberly,16,.000,.000,.250,.000,0.0,0.0,0.0,0.0,14.9,0.0,0.0,12.1,0,42,
School Totals,197,.360,.283,.350,.333,29.5,68.4,47.6,60.0,14.9,15.0,16.8,100.0,74.6,61.2,
