Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filippa Goula,36,3,7,.429,3,6,.500,0,1,.000,6,6,1.000,1,5,6,5,1,0,4,3,12,9.8
Layla Gold,34,5,12,.417,5,11,.455,0,1,.000,3,3,1.000,1,9,10,2,1,0,1,1,13,11.0
Lianna Baxter,30,3,6,.500,2,3,.667,1,3,.333,0,0,,0,7,7,0,0,3,1,5,7,5.2
Makenzie Luehring,30,8,14,.571,5,7,.714,3,7,.429,6,7,.857,0,2,2,4,1,0,6,4,25,14.8
Angelina Smith,22,2,4,.500,2,4,.500,0,0,,5,6,.833,1,0,1,1,0,0,3,3,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Dupree-Hebert,32,3,5,.600,0,0,,3,5,.600,1,2,.500,0,1,1,1,1,0,1,0,10,8.3
Sereniti Roberts-Adams,13,2,2,1.000,2,2,1.000,0,0,,0,2,.000,2,2,4,0,0,1,0,3,4,4.1
Aalyssa Rogers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kyra Lawrence,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,50,.520,19,33,.576,7,17,.412,21,26,.808,5,26,31,13,4,4,17,19,80,
