Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,36,7,12,.583,5,7,.714,2,5,.400,5,6,.833,2,5,7,1,0,0,3,3,21,14.4
Gretchen Dolan,33,7,12,.583,7,10,.700,0,2,.000,5,5,1.000,0,1,1,3,2,0,2,3,19,14.6
Destiny Jackson,33,3,7,.429,3,6,.500,0,1,.000,3,4,.750,1,2,3,4,1,0,0,2,9,9.2
Cearah Parchment,28,2,3,.667,2,3,.667,0,0,,10,11,.909,4,4,8,2,3,0,4,2,14,15.9
Jasmine Brown-Hagger,28,1,8,.125,1,7,.143,0,1,.000,1,2,.500,2,3,5,0,0,0,3,3,3,-4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,22,4,8,.500,1,3,.333,3,5,.600,1,2,.500,0,2,2,1,0,0,2,1,12,6.5
Lety Vasconcelos,12,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,1,4,2,-0.4
Aaliyah Guyton,7,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,1.3
School Totals,200,26,55,.473,20,39,.513,6,16,.375,25,30,.833,9,22,31,12,6,0,16,18,83,
