Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colin Porter,38,.813,.813,.500,.000,0.0,9.6,5.1,10.2,0.0,0.0,20.0,16.4,122,111,0.3
Zach Cleveland,37,.506,.556,.000,.667,3.7,48.7,27.6,36.3,3.5,12.4,20.2,24.7,103,78,13.3
Kaden Metheny,35,.553,.571,.357,.071,0.0,7.0,3.7,12.9,0.0,0.0,6.5,27.8,103,113,0.8
JJ Harper,34,.336,.200,.200,.400,0.0,3.5,1.9,9.3,5.7,4.5,0.0,10.7,87,98,1.6
Brett Decker Jr.,27,.625,.625,.667,.000,5.2,4.6,4.9,0.0,0.0,0.0,0.0,28.1,119,114,4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Smith,14,.400,.400,.000,.000,9.5,8.4,8.9,13.5,0.0,0.0,0.0,21.5,98,112,-7.2
Zander Carter,12,.000,.000,.000,.000,0.0,9.8,5.2,0.0,10.5,0.0,0.0,5.0,0,85,2.0
Zander Yates,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-6.6
Ryan Jones Jr.,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-5.4
School Totals,200,.549,.556,.333,.167,10.3,72.7,43.5,53.8,11.5,15.4,9.3,100.0,104.9,100.0,
