Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coriah Beck,37,.571,.300,.300,1.400,7.9,8.2,8.1,9.1,1.4,3.1,27.1,27.8,98,109,
Vanessa Wimberly,35,.504,.417,.500,.333,0.0,4.4,2.1,0.0,2.9,0.0,30.4,13.1,77,108,
Moses Davenport,30,.640,.667,.000,1.000,19.8,15.4,17.6,19.0,3.4,11.8,27.8,28.0,103,97,
Rakiyah Beal,10,.000,.000,.250,.000,0.0,15.0,7.4,0.0,0.0,0.0,0.0,18.3,0,112,
Sumayah McIntosh,10,.500,.500,.500,.000,0.0,15.8,7.8,0.0,0.0,0.0,50.0,19.3,50,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Glover,19,.256,.000,1.000,2.000,0.0,8.3,4.1,0.0,5.5,0.0,0.0,4.7,65,100,
Aniya Palmer,15,.318,.200,.000,1.200,10.0,41.6,25.5,0.0,0.0,0.0,20.7,30.5,62,106,
Kamiyha Griffin,10,.000,.000,.000,.000,0.0,16.1,7.9,27.8,0.0,0.0,75.0,19.5,10,112,
Amber Scott,8,1.500,1.500,1.000,.000,0.0,18.2,8.9,0.0,6.0,0.0,66.7,16.7,82,96,
Jaida Belton,7,.000,.000,.000,2.000,20.1,62.7,41.0,0.0,0.0,16.0,34.7,18.3,13,93,
Shelomi Sanders,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,116,
Tre'Miyah Berry,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,116,
Kalyn Ervin,6,1.000,1.000,.000,.000,0.0,27.9,13.7,0.0,0.0,0.0,75.0,34.0,41,109,
School Totals,200,.470,.372,.279,.814,29.6,73.1,50.9,20.0,10.1,14.7,31.2,100.0,70.9,101.3,
