Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Johnson,36,.292,.292,.417,.000,5.2,0.0,3.2,10.6,0.0,3.2,14.3,18.8,60,114,
Fatima Diakhate,34,.385,.385,.000,.000,8.4,34.7,18.7,12.9,0.0,3.4,13.3,21.5,75,107,
Carla Viegas,31,.500,.500,1.000,.000,0.0,4.7,1.8,18.9,0.0,0.0,0.0,14.0,105,115,
Theresa Hagans,31,.305,.273,.182,.091,0.0,24.3,9.5,52.3,3.7,0.0,0.0,18.4,88,102,
Lauren Rust,24,.587,.571,.000,.071,11.7,12.2,11.9,15.1,4.7,0.0,12.2,33.0,102,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Hollingsworth,16,.252,.200,.200,.400,0.0,18.9,7.4,23.8,3.6,0.0,25.4,24.6,49,103,
Amiya Jenkins,12,.000,.000,.400,.000,0.0,0.0,0.0,27.4,0.0,0.0,0.0,20.1,19,116,
Jayda Queeley,10,,,,,0.0,15.6,6.1,0.0,0.0,12.4,100.0,10.3,0,104,
Angela Le Faou,6,1.000,1.000,.000,.000,16.4,50.9,29.9,0.0,0.0,0.0,0.0,8.4,205,106,
School Totals,200,.382,.371,.271,.057,21.4,77.8,43.5,83.3,7.0,8.8,12.2,100.0,77.5,104.2,
