Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Byrd,37,2,10,.200,2,5,.400,0,5,.000,0,0,,1,2,3,6,2,0,4,2,4,0.5
Lemyiah Harris,37,7,15,.467,3,4,.750,4,11,.364,1,2,.500,0,2,2,2,2,0,2,3,19,11.7
Heaven Harper,26,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,0,0,0,3,4,6,1.7
Feliah Greer,23,3,5,.600,3,5,.600,0,0,,1,2,.500,2,7,9,1,1,1,3,5,7,5.2
Janiah Hinton,15,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,2,1,0,0,0,3,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angie Juste-Jean,27,5,8,.625,5,6,.833,0,2,.000,1,2,.500,1,1,2,2,1,0,3,1,11,7.0
Bianca Glover,13,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,2,2,0,1,1,1,5,5,3.7
Monajah Ford,12,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,7,4.6
Dream Watson,10,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-0.1
School Totals,200,26,52,.500,20,31,.645,6,21,.286,4,7,.571,5,20,25,14,9,2,17,23,62,
