Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,38,7,10,.700,6,6,1.000,1,4,.250,4,4,1.000,1,5,6,5,1,0,5,2,19,15.7
Paris Clark,34,2,7,.286,2,4,.500,0,3,.000,1,2,.500,1,2,3,4,2,1,1,2,5,5.5
Caitlin Weimar,33,7,9,.778,7,9,.778,0,0,,1,2,.500,5,3,8,0,0,2,4,3,15,11.7
Tabitha Amanze,31,4,9,.444,4,8,.500,0,1,.000,1,3,.333,1,4,5,5,1,4,4,2,9,7.9
Romi Levy,31,3,8,.375,1,3,.333,2,5,.400,0,0,,0,4,4,1,0,0,1,1,8,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Brown,19,0,10,.000,0,4,.000,0,6,.000,1,2,.500,0,3,3,0,0,1,2,2,1,-7.6
Adeang Ring,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,3,0,-1.6
Breona Hurd,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Gabby White,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0
School Totals,200,24,57,.421,20,36,.556,4,21,.190,8,13,.615,9,23,32,16,5,8,18,16,60,
