Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Paris,39,.501,.471,.235,.118,7.0,15.6,12.0,16.2,2.6,0.0,21.9,26.5,97,92,
Kyla Deck,30,.521,.500,.333,.250,4.6,3.4,3.9,13.6,0.0,0.0,0.0,20.1,135,103,
Miriam Ibezim,27,.897,1.000,.000,2.000,15.1,29.9,23.6,12.7,1.9,2.4,21.0,7.9,160,84,
Sahnya Jah,20,.424,.438,.125,.375,27.2,15.2,20.3,0.0,7.5,0.0,34.9,32.2,68,81,
Zahra King,15,.808,.750,.000,.500,0.0,6.8,3.9,0.0,0.0,0.0,29.1,20.8,113,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jzaniya Harriel,27,.734,.722,.222,.444,10.3,7.6,8.8,8.7,1.9,2.5,27.1,25.1,113,96,
Ayanna Thompson,25,.253,.000,.667,.667,0.0,8.3,4.8,24.9,4.1,0.0,50.8,14.5,56,91,
Grace Hall,8,,,,,0.0,12.3,7.0,0.0,0.0,15.9,100.0,10.9,0,89,
Anaya Brown,7,.000,.000,.000,.000,0.0,30.9,17.7,0.0,0.0,10.1,0.0,6.9,0,83,
Jasmine Gipson,1,,,,,0.0,0.0,0.0,0.0,0.0,58.0,,0.0,,73,
School Totals,200,.557,.518,.232,.357,41.4,66.7,55.9,46.2,11.5,10.0,26.0,100.0,93.6,88.5,
