Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kanaan Carlyle,38,6,18,.333,4,9,.444,2,9,.222,1,2,.500,0,11,11,4,2,0,3,4,15,7.9
Isaiah Elohim,34,5,14,.357,4,10,.400,1,4,.250,2,3,.667,0,2,2,3,0,1,1,1,13,6.8
Devin Williams,27,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,3,3,6,0,0,4,2,2,13,12.0
Xander Pintelon,25,7,11,.636,3,3,1.000,4,8,.500,2,3,.667,2,2,4,1,1,2,0,2,20,19.0
Niccolo Moretti,24,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,2,1,0,2,5,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Parker,20,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,2,0,0,2,1,2,-1.1
Maxim Logue,13,2,4,.500,2,4,.500,0,0,,0,0,,3,1,4,0,0,0,0,1,4,4.0
Max Langenfeld,12,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,0,1,0,0,0,1,1,2,-1.1
Amar Amkou,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,5,3.0
School Totals,200,31,70,.443,22,40,.550,9,30,.300,9,12,.750,10,22,32,12,4,7,12,17,80,
