Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Arnolie,35,.441,.350,.300,.400,10.8,3.7,7.3,32.2,0.0,2.6,7.8,35.8,113,108,
Olivia Young,31,.818,.786,.571,.286,4.1,16.9,10.4,4.7,0.0,0.0,0.0,12.6,180,105,
Alyssa Moreland,31,.612,.667,.000,.533,12.3,42.2,27.0,6.6,5.3,0.0,13.9,34.4,113,85,
Elizabeth Nelson,28,.288,.250,.833,.333,0.0,0.0,0.0,9.0,3.8,6.3,0.0,11.9,87,99,
Charlotte Adams-Lopez,16,1.000,1.000,.000,.000,0.0,16.3,8.0,9.0,0.0,0.0,33.3,9.2,125,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ada Anamekwe,25,.556,.625,.000,.500,14.9,15.4,15.1,19.0,6.5,0.0,9.3,20.9,124,91,
Isabella Wesley,20,.922,.875,.500,.750,0.0,6.6,3.2,7.6,2.8,0.0,0.0,13.3,200,103,
Mady Calhoun,9,,,,,13.9,0.0,7.0,0.0,0.0,0.0,,0.0,208,111,
Monet Witherspoon,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,200,111,
School Totals,200,.580,.563,.270,.429,34.4,67.7,50.8,48.5,12.2,6.7,8.5,100.0,118.9,97.3,
