Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermesha Frierson,36,.562,.571,.000,.571,0.0,18.6,8.6,10.9,10.3,0.0,18.6,15.2,97,84,
Nykesha Sanders,29,.678,.750,.500,1.000,0.0,5.7,2.6,23.3,1.8,0.0,67.6,15.4,57,103,
Ericka Huggins,27,.625,.625,.250,.000,10.7,31.1,20.1,8.5,5.9,0.0,11.1,16.9,117,91,
Liliana Harrison,22,.642,.667,.000,.444,0.0,38.1,17.6,13.0,0.0,0.0,15.7,29.4,106,102,
Nevaeh Reaves,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniyah Jones,29,.375,.375,.750,.000,4.9,11.5,8.0,5.8,0.0,0.0,20.0,8.7,77,106,
Amya Scott,27,.291,.237,.263,.368,5.3,0.0,2.9,23.6,3.9,0.0,8.3,45.4,68,100,
Anise Geiger,13,1.000,1.000,.000,.000,22.6,0.0,12.2,16.9,0.0,0.0,50.0,15.9,104,107,
Iman Addison,11,.508,.500,.000,1.000,0.0,29.9,13.8,16.8,0.0,0.0,25.8,17.6,86,103,
Kaitlyn Adams,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,200,107,
School Totals,200,.500,.491,.204,.352,21.4,79.2,48.1,56.0,17.1,0.0,21.2,100.0,82.9,96.1,
