Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lina Falk,35,.870,.857,.357,.143,3.4,7.3,5.3,0.0,3.4,2.9,0.0,22.7,170,81,
Elli Guiney,29,.394,.350,.500,.300,12.7,18.0,15.3,6.1,0.0,3.6,8.1,23.1,93,84,
Meghan Fiso,26,.483,.455,.091,.273,0.0,19.8,9.6,39.7,0.0,0.0,7.5,27.5,107,85,
Shorna Preston,23,.400,.400,.400,.000,5.4,28.6,16.6,15.1,2.6,4.6,0.0,11.9,108,73,
Taija Sta. Maria,22,.000,.000,.333,.000,0.0,11.6,5.6,6.6,0.0,0.0,0.0,7.2,22,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivory Finley,26,.625,.625,.500,.000,9.5,5.1,7.3,15.1,2.3,0.0,0.0,16.9,139,86,
Bella Green,16,.404,.250,.000,.500,7.5,15.9,11.6,30.2,3.7,0.0,38.1,26.2,75,79,
Irune Orio,12,.606,.500,.250,.500,0.0,21.6,10.5,49.5,0.0,0.0,17.0,26.5,120,85,
Seleh Harmon,11,.000,.000,.333,.000,0.0,11.9,5.8,13.7,0.0,0.0,25.0,19.9,16,89,
Zoe Shanahan,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Ilinca Belegante,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.524,.492,.323,.194,24.2,74.2,48.4,66.7,7.5,7.7,9.4,100.0,106.0,79.1,
