Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,37,3,13,.231,2,9,.222,1,4,.250,2,2,1.000,0,4,4,3,5,0,5,0,9,4.4
JBionna Robinson,33,5,12,.417,5,12,.417,0,0,,9,10,.900,2,3,5,3,2,0,3,2,19,14.8
Simone Morris,32,5,10,.500,3,5,.600,2,5,.400,1,2,.500,3,1,4,2,1,0,0,2,13,11.6
Layla Davis,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3
Hannah Williams,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Dasovich,17,1,6,.167,1,2,.500,0,4,.000,0,0,,0,5,5,1,0,0,0,1,2,0.0
Madison Watts,17,3,7,.429,3,6,.500,0,1,.000,0,2,.000,0,2,2,1,2,0,3,2,6,1.0
Valentina Saric,13,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,1,0,0,1,3,3.2
Kayla Williams,12,3,5,.600,3,4,.750,0,1,.000,0,0,,0,1,1,0,0,0,1,4,6,1.4
Audrey Taylor,9,0,3,.000,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,2,0,0,-2.7
Faith Curry,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Sydney Scott,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Addison Dunn,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,19,44,.432,4,19,.211,12,16,.750,7,19,26,12,11,0,15,15,62,
