Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yarden Garzon,24,.300,.300,1.000,.000,0.0,14.3,8.5,39.4,4.7,0.0,54.5,23.1,61,41,
Saylor Poffenbarger,20,1.375,1.375,.750,.000,8.5,23.2,17.2,43.1,14.3,7.8,0.0,10.3,258,10,
Lea Bartelme,19,.700,.700,.600,.000,8.7,12.0,10.7,20.3,5.9,0.0,37.5,21.2,95,39,
Oluchi Okananwa,17,.905,.889,.444,.222,9.7,6.6,7.9,53.4,0.0,0.0,9.2,31.9,167,56,
Isimenme Ozzy-Momodu,15,.670,.750,.000,.250,0.0,23.6,14.0,14.7,0.0,10.6,40.3,25.9,72,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addi Mack,17,.504,.400,.200,.400,0.0,13.4,8.0,0.0,0.0,0.0,0.0,17.4,121,52,
Kyndal Walker,16,.438,.250,.500,1.500,0.0,28.5,16.9,20.3,14.1,0.0,0.0,20.9,125,11,
Rainey Welson,16,.000,.000,.500,.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,13.0,0,51,
Marya Boiko,14,.808,.750,.000,.500,36.1,16.5,24.5,15.8,0.0,11.1,0.0,17.8,189,46,
Mir McLean,13,1.026,1.000,.000,2.000,0.0,42.5,25.2,12.4,4.2,0.0,0.0,7.1,230,27,
Ava McKennie,12,.714,.667,.000,1.333,13.6,9.3,11.1,0.0,4.6,0.0,38.7,32.0,90,43,
Breanna Williams,11,.336,.300,.200,.400,31.1,21.3,25.3,0.0,10.5,0.0,14.5,32.4,83,23,
Nicole Fritea,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.635,.604,.396,.396,37.5,82.9,64.4,74.1,25.4,11.5,21.3,100.0,112.7,36.6,
