Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Howell,29,.591,.591,.545,.000,4.5,17.0,11.0,0.0,0.0,0.0,15.4,20.2,97,103,
Kyrah Daniels,29,.808,.808,.615,.000,0.0,21.5,11.1,22.1,0.0,0.0,7.1,22.0,148,101,
Laci Steele,26,.545,.545,.545,.000,0.0,9.5,4.9,10.7,0.0,3.5,0.0,19.1,119,103,
Ronnie Porter,23,.618,.571,.000,.571,0.0,21.6,11.1,29.6,0.0,0.0,10.2,19.2,134,101,
Gift Uchenna,22,.578,.750,.000,.625,24.0,5.6,14.5,21.4,2.2,8.2,8.9,23.0,122,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Bollin,19,.714,.714,.571,.000,7.2,13.4,10.4,31.4,0.0,0.0,0.0,17.2,161,104,
Dorja Iva Zaja,17,.633,.667,.000,.667,15.5,7.3,11.2,22.2,0.0,26.4,43.6,18.2,98,89,
Nikki Kerstein,16,.333,.333,.000,.000,0.0,15.4,7.9,22.0,0.0,0.0,50.0,16.8,60,103,
Breauna Ware,9,,,,,0.0,26.5,13.7,23.6,0.0,0.0,100.0,14.5,37,100,
Jovana Spasovki,4,.408,.000,.667,1.333,0.0,0.0,0.0,0.0,0.0,0.0,17.4,63.9,81,108,
Lily Krahn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Reese Jaramillo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Alba Martín Mesa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Alie Bisballe,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,34,
Leena Patibandla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.615,.621,.394,.227,26.7,75.0,51.6,72.2,1.2,18.2,17.0,100.0,111.1,96.3,
