Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avril Smith,32,.286,.286,.000,.000,15.2,35.4,26.1,18.6,0.0,11.1,22.2,14.1,64,119,
Daria Shelby,30,.417,.417,.333,.000,4.1,10.3,7.5,10.1,1.9,3.0,33.3,15.2,63,136,
Alison Stephens,24,.503,.438,.500,.250,0.0,8.5,4.6,0.0,0.0,0.0,18.4,22.6,88,143,
Elsa Vedral,18,.000,.000,.800,.000,0.0,5.8,3.1,0.0,0.0,0.0,16.7,17.0,0,145,
Sarai Estupiñan,17,.111,.111,.111,.000,0.0,0.0,0.0,17.0,0.0,0.0,25.0,35.0,22,150,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Juenemann,30,.685,.650,.200,.200,4.0,3.4,3.7,0.0,0.0,0.0,15.5,21.4,119,147,
Leekaya Burke Perryman,22,.286,.286,.286,.000,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.5,42,150,
Lillian Merow,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,7.1,40.0,20.0,0,145,
Esra Kurban,7,.000,.000,.000,.000,17.5,14.8,16.0,0.0,0.0,0.0,50.0,14.5,12,139,
Erikka Gooden,5,.000,.000,.000,.000,26.7,0.0,12.3,0.0,0.0,0.0,0.0,22.1,15,146,
Reilly Palmer,2,.000,.000,1.000,.000,0.0,50.4,27.3,100.0,0.0,0.0,0.0,24.7,36,112,
Lainey Maehl,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,150,
School Totals,200,.320,.297,.271,.068,24.2,51.3,38.9,31.3,1.4,13.3,23.8,100.0,54.9,132.4,
