Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,37,.548,.500,.600,.200,14.0,37.1,26.7,48.2,3.0,2.6,10.9,23.6,140,72,
Amari Whiting,31,.570,.500,1.000,.667,4.2,6.9,5.7,24.7,1.8,0.0,27.9,16.7,111,90,
Haleigh Timmer,29,.620,.545,.455,.364,4.4,7.2,6.0,12.4,0.0,0.0,7.3,22.5,135,94,
Micah Gray,25,.792,.778,.778,.111,0.0,4.2,2.3,15.2,0.0,0.0,17.5,21.8,126,95,
Achol Akot,24,.647,.667,.000,.333,21.6,8.8,14.6,7.5,2.3,4.0,22.5,17.7,116,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,23,.365,.300,.200,.200,0.0,9.1,5.0,29.0,2.4,4.1,0.0,22.4,113,85,
Praise Egharevba,16,,,,,8.0,19.6,14.4,0.0,6.9,0.0,100.0,3.0,45,72,
Lena Girardi,14,.688,.688,.875,.000,9.5,15.5,12.8,17.2,12.4,0.0,0.0,28.1,150,62,
Tyla Heard,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0,97,
School Totals,200,.584,.545,.561,.242,38.7,71.1,56.5,86.2,13.9,7.1,13.0,100.0,119.4,80.6,
