Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa McManus,34,.738,.692,.154,.308,0.0,13.1,7.3,0.0,1.7,0.0,21.3,30.6,116,126,
Charish Thompson,30,.402,.333,.111,.222,0.0,18.8,10.6,0.0,0.0,0.0,23.3,24.2,64,127,
Nora Perez,27,.447,.500,.000,.250,10.5,12.3,11.5,0.0,2.1,0.0,18.4,11.2,85,125,
Alana Goosby,23,.400,.400,.000,.000,0.0,4.9,2.8,12.3,0.0,0.0,44.4,22.2,48,133,
Jordan Billing,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arissa Garcia,28,.504,.400,.000,.400,5.2,12.1,9.1,9.6,2.1,0.0,25.4,15.9,86,125,
Avery Knapp,16,.500,.500,.500,.000,8.8,20.6,15.4,0.0,3.6,0.0,0.0,6.9,115,119,
Katie Peiffer,10,.000,.000,.833,.000,0.0,10.9,6.1,21.8,0.0,0.0,0.0,32.7,9,131,
Maya Sharvit,9,,,,,0.0,26.1,14.7,26.1,0.0,0.0,100.0,19.6,13,125,
Vivian Franklin,6,.000,.000,.000,.000,0.0,19.8,11.1,0.0,0.0,0.0,50.0,19.8,0,127,
Dulci Vail,4,,,,,0.0,28.6,16.1,0.0,0.0,0.0,100.0,14.3,0,124,
Gillian Bears,2,.000,.000,.000,.000,0.0,55.1,31.0,0.0,0.0,0.0,50.0,55.1,0,113,
School Totals,200,.440,.396,.229,.188,14.3,69.4,45.3,22.2,5.7,0.0,27.7,100.0,65.7,122.9,
