Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylei Waugh,23,.438,.438,.250,.000,0.0,24.6,12.0,0.0,0.0,8.2,20.0,21.9,69,125,
Maya Anderson,23,.151,.111,.667,.222,0.0,15.1,7.3,0.0,4.8,0.0,9.2,24.3,31,121,
Carla Fuster,19,.250,.250,.000,.000,5.5,0.0,2.9,0.0,0.0,0.0,0.0,10.4,62,144,
Allie Cummins,18,.420,.300,.800,.400,0.0,6.2,3.0,0.0,3.0,0.0,33.8,24.5,58,131,
Gabriela Pato,11,.256,.000,1.000,2.000,0.0,0.0,0.0,22.7,0.0,17.3,0.0,8.7,78,137,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Anderson,21,.714,.714,.429,.000,0.0,0.0,0.0,45.1,0.0,0.0,12.5,19.3,127,143,
Amira Brown,17,.365,.400,.200,.200,25.3,20.1,22.8,41.4,12.9,0.0,42.4,28.1,58,101,
Kaliyah Dillard,15,.000,.000,.333,1.333,14.2,7.5,11.0,32.9,0.0,0.0,0.0,15.9,31,138,
McKenna Simons,15,.833,.833,.667,.000,7.2,0.0,3.7,0.0,0.0,0.0,40.0,16.9,86,143,
Mecca Alexander,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.2,0,144,
Amelie Sitterud,10,,,,,0.0,11.4,5.6,25.0,0.0,0.0,100.0,10.1,18,135,
Stella Sgro,8,.250,.250,.667,.000,0.0,13.5,6.5,0.0,0.0,0.0,14.3,41.9,45,135,
Harisa Mehmedovic,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.3,61,144,
School Totals,200,.343,.339,.446,.196,21.6,42.9,31.9,50.0,9.6,9.5,22.7,100.0,57.5,126.0,
