Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Reynolds,39,5,15,.333,5,15,.333,0,0,,7,10,.700,2,3,5,1,0,2,5,2,17,5.9
Alexia Dizeko,37,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,0,4,4,3,0,0,1,4,6,2.6
Caterina Piatti,32,7,12,.583,7,11,.636,0,1,.000,0,0,,4,6,10,1,2,0,4,4,14,10.1
Nyadieng Yiech,28,0,3,.000,0,2,.000,0,1,.000,0,2,.000,0,4,4,0,0,1,2,0,0,-3.0
Me'Arah O'Neal,24,3,11,.273,3,11,.273,0,0,,5,6,.833,4,2,6,4,2,5,3,4,11,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KN'isha Godfrey,25,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,2,1,3,0,2,0,3,3,6,2.8
Gift Ezekiel,6,1,2,.500,1,2,.500,0,0,,3,4,.750,0,1,1,0,0,0,1,1,5,2.5
Emilija Dakic,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-1.4
Daviane Mindoudi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sarah Deng,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,20,50,.400,0,5,.000,19,26,.731,12,22,34,10,6,8,21,19,59,
