Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chaze Harris,40,.444,.450,.050,.500,7.5,10.7,9.3,6.8,0.0,2.7,16.8,41.0,82,111,-9.3
Adam Olsen,39,.581,.417,.667,.917,0.0,2.7,1.6,5.2,3.1,0.0,10.4,27.1,115,111,1.4
Hantz Louis-Jeune,35,.333,.333,.667,.000,4.2,15.1,10.6,5.0,1.7,0.0,25.0,6.2,74,104,-7.3
Jayden Cooper,30,.531,.563,.375,.125,0.0,7.1,4.1,0.0,0.0,0.0,10.6,17.3,98,115,-7.3
Randy Brady,27,.500,.500,.250,.000,5.5,11.6,9.1,0.0,6.5,4.0,33.3,12.0,75,94,-4.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephen Williams,19,1.000,1.000,.000,.000,0.0,33.2,19.4,0.0,6.2,28.4,0.0,11.4,200,70,23.1
JJ Wheat,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,5.0,0,107,-9.6
School Totals,200,.520,.490,.288,.423,14.8,55.3,38.5,12.5,13.4,18.9,15.0,100.0,97.0,100.0,
