Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grant Asman,30,.641,.571,.357,.357,10.4,43.6,28.5,6.6,0.0,0.0,10.9,30.5,120,123,1.3
Mateo Esmeraldo,29,.580,.500,.200,.800,0.0,22.2,12.1,35.4,5.4,0.0,22.5,15.1,118,112,2.6
Or Ashkenazi,26,.500,.500,.500,.000,0.0,9.8,5.3,5.3,0.0,0.0,33.3,5.6,77,126,-8.5
Titas Sargiunas,20,.593,.625,.500,1.000,0.0,0.0,0.0,7.9,5.3,0.0,14.5,17.4,106,113,-3.8
Charlie Williams,19,.797,.800,.200,.800,8.3,20.8,15.1,0.0,0.0,0.0,12.7,20.9,142,124,-2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Duncan,20,.519,.538,.538,.077,0.0,0.0,0.0,21.6,0.0,0.0,6.9,35.0,98,126,-6.5
Ross Candelino,20,.606,.500,.250,.500,0.0,0.0,0.0,7.9,0.0,0.0,16.8,14.9,108,127,-7.4
Cole Middleton,15,.588,.600,.200,.400,0.0,17.2,9.4,12.2,0.0,0.0,14.4,22.8,103,125,-4.0
Kennedy Okpara,13,.505,.500,.500,.500,0.0,29.4,16.0,0.0,0.0,11.3,28.8,25.9,69,116,-11.5
Kellan Boylan,9,1.000,1.000,.000,.000,0.0,43.6,23.7,17.7,0.0,0.0,50.0,11.1,104,123,-2.6
School Totals,200,.607,.579,.368,.421,11.5,90.3,54.4,50.0,6.5,3.7,16.0,100.0,107.8,118.2,
